,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
1616,2021-06-08 00:00:00+00:00,388002,59137,52166,4176,2808,1112,1358,1547,760,769,1073,1185,598,520,338,560,455,375,286,424,406,217,250,349,261,251,292,285,335,219,231,228,373,47,222,91,181,208,375,106,65,176,177,203,185,224,253,158,251,79,313,503,259,175,83,100,250,92,277,293,71,134,115,107,32,131,14,302,170,81,79,29,115,106,76,249,71,18,36,34,256,3,69,64,71,147,32,60,117,62,65,41,70
1617,2021-06-09 00:00:00+00:00,392876,59196,54418,4709,2695,977,1617,1456,761,788,1168,1458,631,491,397,890,527,293,249,445,514,168,180,343,239,173,287,238,257,291,296,324,391,37,268,100,167,222,466,132,79,180,231,280,212,213,335,185,211,92,227,149,194,147,69,311,223,89,219,252,54,136,147,126,37,155,10,94,258,82,63,42,155,90,71,206,53,17,16,37,161,16,73,37,110,124,44,54,140,62,58,32,48
1618,2021-06-10 00:00:00+00:00,391875,60367,55392,4062,2604,1090,1660,1533,633,856,1030,1471,668,531,404,581,458,313,271,438,368,216,256,305,232,294,270,226,211,458,224,170,431,32,317,119,178,365,740,145,88,188,103,202,141,141,290,269,384,134,227,270,226,192,47,118,178,120,162,273,82,184,182,131,102,137,19,69,113,65,54,57,61,174,59,133,126,15,15,21,178,9,58,43,107,112,26,50,298,56,52,22,60
1619,2021-06-11 00:00:00+00:00,372657,55677,54210,4285,2755,933,1433,1359,752,766,889,1377,627,459,151,571,543,303,245,692,324,165,261,335,524,328,269,200,299,307,171,313,314,79,175,120,263,518,388,337,61,143,140,235,160,167,172,178,378,71,172,337,129,139,146,122,136,63,183,181,98,137,154,81,71,140,5,88,109,48,96,41,65,69,80,125,187,15,28,22,179,9,128,39,82,217,37,60,90,40,62,33,75
1620,2021-06-12 00:00:00+00:00,231988,37545,33846,3369,2065,537,1133,923,479,562,573,899,631,369,124,377,551,311,173,264,300,173,254,352,161,135,161,255,255,241,122,298,186,52,159,88,143,227,287,106,44,60,80,185,151,96,141,129,209,60,135,100,111,59,121,85,91,28,220,126,54,99,89,95,47,44,1,47,69,19,91,17,34,191,101,110,41,4,32,10,95,10,94,14,32,69,41,51,74,37,70,14,20
1621,2021-06-13 00:00:00+00:00,210210,35243,29689,3004,1756,611,759,888,409,515,556,643,643,474,177,519,165,252,143,280,202,244,175,129,217,123,136,102,170,240,147,89,223,65,123,81,144,148,264,79,26,68,35,100,116,131,117,78,249,83,160,132,165,52,14,36,61,32,190,121,34,84,107,32,29,49,20,51,59,26,43,19,43,185,60,121,36,5,25,4,99,4,45,8,34,89,14,163,311,24,26,7,12
1622,2021-06-14 00:00:00+00:00,340462,53566,42006,4842,2526,786,1034,1228,699,686,802,1162,548,641,229,477,376,379,227,536,241,211,266,248,348,216,193,186,218,212,167,149,412,170,253,71,244,248,285,136,36,158,72,157,217,370,131,152,199,65,230,55,208,138,59,133,124,51,389,181,53,91,176,88,40,94,47,33,69,67,115,34,72,194,74,168,87,12,58,30,133,6,68,84,39,158,55,58,68,45,66,46,7
1623,2021-06-15 00:00:00+00:00,388720,58397,51762,5029,2995,845,1359,1322,795,712,814,1455,551,524,183,506,594,356,273,443,354,304,234,692,289,225,249,274,238,253,248,142,350,327,280,102,284,284,312,189,45,159,249,131,162,498,161,143,187,83,324,97,287,150,39,168,168,88,899,237,60,95,170,107,49,111,164,95,87,112,93,33,88,222,77,162,80,13,31,28,191,7,61,51,68,189,15,85,115,142,64,56,8
1624,2021-06-16 00:00:00+00:00,391468,58896,52632,5357,2709,1308,1586,1600,907,1458,1022,1719,627,464,300,722,555,328,572,382,672,402,410,622,284,246,232,339,279,313,227,196,379,152,318,346,337,235,459,162,75,218,166,164,172,462,212,167,536,184,382,430,280,221,76,140,198,70,906,269,87,130,147,111,186,118,21,85,148,132,113,47,75,107,164,155,62,140,72,27,323,5,164,77,91,237,80,57,114,81,87,36,13
1625,2021-06-17 00:00:00+00:00,388809,57437,50277,4965,2796,1255,1746,1836,961,1219,1310,2267,776,652,253,577,614,309,288,358,405,302,291,628,236,160,235,309,408,517,434,317,301,196,273,189,245,215,504,226,49,212,96,235,140,273,167,153,270,123,452,102,246,209,180,360,156,49,1100,403,122,109,162,91,42,95,55,63,134,85,92,51,157,68,104,132,214,47,17,20,319,8,141,63,82,293,60,68,178,52,89,74,56
1626,2021-06-18 00:00:00+00:00,366728,56285,48989,4870,2917,933,1936,2258,1383,1255,1707,1994,1219,741,221,656,522,338,180,526,530,267,296,531,299,222,266,291,839,668,431,306,316,834,271,176,252,232,362,122,41,175,63,255,208,112,336,162,688,68,234,86,364,144,295,262,186,60,1250,324,145,175,178,111,53,160,451,107,117,54,88,55,87,42,59,128,140,350,45,41,258,3,90,23,65,371,25,129,120,99,65,48,206
1627,2021-06-19 00:00:00+00:00,225981,38270,30125,3911,1335,689,1947,2476,1462,1220,1293,1230,1749,543,166,316,310,321,139,311,356,181,228,273,188,126,188,663,588,693,258,683,229,1381,138,86,129,185,240,274,33,65,43,204,132,89,141,162,261,391,295,243,238,148,588,135,145,44,836,198,392,75,119,61,41,85,902,77,201,13,65,29,46,200,47,110,84,106,23,159,149,4,35,15,61,167,11,65,59,49,263,9,478
1628,2021-06-20 00:00:00+00:00,211344,37718,26986,3652,1529,638,1972,2248,1234,1378,1094,925,1397,623,212,295,430,514,168,397,233,238,223,255,245,153,181,149,378,626,192,1133,346,1627,113,88,103,233,198,121,25,55,32,186,116,81,189,102,162,46,138,104,250,173,851,152,118,35,582,183,207,68,99,54,34,60,679,85,280,22,64,30,46,52,50,128,142,72,28,69,139,2,130,23,43,163,13,112,169,75,96,10,473
1629,2021-06-21 00:00:00+00:00,350375,54957,46770,5277,2165,1221,1799,2502,1510,1607,1440,1461,1383,996,360,648,399,546,186,507,328,624,237,434,303,175,183,235,437,508,241,1372,425,1654,233,111,501,526,263,304,52,156,75,341,205,169,337,305,681,78,201,135,254,214,845,570,175,57,764,263,211,131,226,77,80,196,688,168,130,50,96,93,90,90,65,197,122,78,34,31,234,15,39,14,74,201,56,134,75,71,114,57,249
1630,2021-06-22 00:00:00+00:00,382590,55925,51522,5039,2463,1105,1660,1930,1014,1494,1195,1996,884,772,221,723,628,384,231,591,402,232,211,602,291,171,259,237,316,268,262,853,447,277,303,135,258,381,294,146,68,250,79,222,342,144,234,210,319,77,367,112,302,267,326,161,164,50,711,219,206,113,184,112,34,189,63,122,166,33,188,69,122,56,73,214,65,12,33,37,172,8,47,29,49,302,28,86,89,67,220,34,43
1631,2021-06-23 00:00:00+00:00,391285,58596,51468,4463,2990,1416,1512,1690,713,1410,1105,1691,587,592,358,656,632,332,423,418,499,208,245,611,256,197,244,229,244,256,277,335,325,99,328,112,209,315,268,141,108,209,128,167,212,138,205,167,363,106,357,103,270,179,121,173,125,74,965,263,65,112,169,122,51,160,11,123,118,46,371,40,123,33,59,180,108,13,72,24,291,8,60,23,61,223,35,45,99,54,106,42,17
1632,2021-06-24 00:00:00+00:00,386663,63679,51488,5539,2925,1685,1578,1533,721,1185,1234,2206,587,589,363,787,756,385,276,393,529,250,226,895,259,229,187,271,255,246,183,519,285,98,205,318,211,276,210,147,99,181,173,197,188,177,154,151,294,113,522,83,245,189,220,140,100,74,984,243,201,91,124,166,32,131,15,137,124,92,119,39,104,86,84,101,186,15,44,52,183,6,61,20,72,245,41,149,91,67,109,30,44
1633,2021-06-25 00:00:00+00:00,366127,62491,47646,5452,3113,1462,1727,1597,1031,1047,1308,1322,672,511,287,523,421,366,199,394,451,373,222,380,214,286,271,432,336,297,159,1972,256,187,277,168,251,222,256,177,165,193,76,226,241,101,181,277,227,94,517,147,189,325,559,141,158,65,1004,249,76,129,184,104,23,116,50,130,147,48,138,78,79,158,83,138,552,15,36,55,146,11,39,36,54,383,116,58,63,53,264,23,80
1634,2021-06-26 00:00:00+00:00,229660,43567,30560,4504,1988,1245,1315,1772,1049,798,954,1000,785,514,407,296,283,394,140,384,196,230,239,230,206,107,182,211,223,407,122,645,178,173,137,89,158,168,189,124,74,101,51,144,134,93,181,117,305,107,254,147,137,139,198,142,90,54,787,169,87,85,88,101,31,86,110,82,132,25,118,34,56,22,61,99,151,16,39,7,182,8,43,20,75,216,25,66,79,30,123,34,92
1635,2021-06-27 00:00:00+00:00,212448,42259,27542,5651,1612,865,1126,1166,1058,617,760,947,544,562,246,285,444,355,186,360,192,242,179,383,249,120,138,213,200,354,268,523,172,92,138,270,96,135,184,72,48,47,39,185,128,72,135,107,334,51,152,72,164,111,371,111,93,40,829,166,56,62,65,50,50,70,62,96,72,43,123,20,83,40,59,168,86,12,27,12,148,14,35,8,77,225,36,54,126,37,57,92,49
1636,2021-06-28 00:00:00+00:00,353609,59963,47145,5699,2823,1110,1845,1989,1467,1280,1330,1481,986,745,274,333,534,384,238,464,488,272,335,505,265,192,208,281,387,480,200,580,305,450,206,120,276,199,238,186,122,157,120,423,213,151,196,162,427,62,642,124,203,210,236,511,129,59,1914,303,60,113,148,160,64,116,221,45,114,42,75,40,82,51,85,138,358,70,29,17,188,18,45,43,61,631,76,76,70,59,105,92,81
1637,2021-06-29 00:00:00+00:00,380027,60825,50604,5403,3523,1431,1878,2025,1539,1244,1541,1821,956,672,395,574,681,417,225,396,524,283,493,487,283,257,198,449,222,423,210,429,312,417,260,135,253,258,331,190,136,238,121,278,346,201,416,254,677,82,1142,134,214,238,274,281,178,58,2322,367,65,143,279,153,57,148,172,54,132,39,108,51,81,53,112,125,103,24,25,50,210,35,79,34,165,843,50,94,70,66,79,74,60
1638,2021-06-30 00:00:00+00:00,393756,63420,53470,5389,3439,1426,1903,1649,1804,1133,1337,2174,778,717,373,570,1092,388,175,391,626,264,238,944,203,298,190,544,306,396,190,522,473,253,311,121,269,263,311,515,121,187,121,967,191,182,380,329,548,97,1006,304,357,291,129,347,199,81,3041,243,71,93,171,111,54,185,37,67,181,46,94,56,96,171,89,151,109,20,47,41,316,11,54,34,92,937,45,73,96,46,93,120,100
1639,2021-07-01 00:00:00+00:00,389707,60854,51222,5926,3771,1119,1739,1703,1470,1115,1116,2066,750,488,321,579,1196,371,208,439,608,257,249,1215,284,249,465,509,436,375,187,262,324,968,374,124,320,458,341,246,206,199,139,373,310,157,776,283,702,94,1124,173,402,147,105,208,159,35,2488,282,129,236,238,86,42,140,298,72,149,123,57,44,115,42,102,188,76,70,47,25,234,7,46,16,67,987,60,41,107,239,99,158,169
1640,2021-07-02 00:00:00+00:00,358279,59037,46050,5983,2896,801,1422,2020,2701,995,971,1983,1016,516,213,442,1060,320,191,562,418,719,428,1309,265,212,827,761,389,555,244,388,335,1625,589,158,343,267,366,139,243,243,117,169,331,205,561,417,476,95,564,103,505,154,103,193,142,53,1904,277,142,169,223,107,48,143,931,62,158,45,64,46,103,624,65,300,68,245,23,26,211,11,38,26,153,775,51,45,125,406,108,89,62
1641,2021-07-03 00:00:00+00:00,221766,40576,25987,5442,1839,576,1044,1804,3672,1605,688,1188,1575,673,156,718,678,300,212,435,288,1404,1515,611,246,230,415,507,317,1253,831,199,618,2279,758,104,125,244,222,203,74,115,89,121,176,109,82,421,395,138,576,124,601,133,111,91,113,32,1350,157,105,130,144,57,32,214,1170,79,95,20,53,32,101,117,103,347,193,225,17,8,106,5,119,17,88,452,53,308,95,532,39,115,28
1642,2021-07-04 00:00:00+00:00,206103,42085,27116,5662,1591,575,1277,2314,2293,1551,851,1125,1509,547,227,755,600,300,256,339,226,1490,1333,410,193,181,336,526,402,1136,528,188,247,3135,445,121,167,315,362,329,65,85,59,134,274,67,138,223,207,467,336,96,527,146,385,108,166,61,849,164,91,168,82,56,31,107,945,101,67,13,101,63,76,74,63,639,133,491,14,13,61,15,25,9,52,317,53,131,58,288,44,102,23
1643,2021-07-05 00:00:00+00:00,321800,57130,42317,5638,2245,779,1500,2993,2892,1589,1439,1329,1714,930,243,749,559,406,283,475,515,1362,1039,450,302,194,555,584,564,1279,956,327,600,4245,447,278,320,217,393,73,114,190,56,130,424,126,111,195,255,414,262,147,376,175,568,156,171,42,840,378,221,324,134,78,70,112,933,69,79,22,71,36,138,89,115,315,100,768,28,49,189,20,27,18,72,228,59,206,110,219,66,70,26
1644,2021-07-06 00:00:00+00:00,365276,60679,45429,5253,2476,855,1969,3314,3044,1522,1436,1358,1850,754,191,580,737,385,295,560,386,560,641,489,275,207,276,624,444,1302,780,541,246,4157,329,207,267,259,399,105,121,229,67,539,252,224,115,210,258,468,302,204,238,139,1123,340,194,68,756,292,366,184,176,54,69,111,1202,75,140,32,50,55,116,94,133,137,92,1012,25,29,102,6,72,17,94,218,55,150,101,92,69,58,68
1645,2021-07-07 00:00:00+00:00,388453,62037,48721,4938,2751,1721,2017,2729,3738,1599,1290,1602,1641,557,235,776,591,306,234,457,905,881,392,482,247,211,401,662,437,1061,402,737,306,3568,369,157,287,185,292,756,138,206,123,299,259,237,206,241,344,689,559,182,246,191,724,941,126,109,918,214,188,284,178,169,43,166,825,103,182,76,95,47,69,46,119,143,240,850,61,129,206,7,44,38,145,248,27,102,67,105,77,66,124
1646,2021-07-08 00:00:00+00:00,383126,60667,48450,4847,2422,2526,2169,2880,2396,1241,1498,2011,1186,648,220,887,683,347,231,645,698,501,341,617,364,256,232,418,343,837,343,1381,280,2255,205,139,332,249,313,309,130,191,102,258,190,293,190,196,206,294,561,100,322,181,519,776,147,80,1266,214,173,130,120,208,56,148,258,57,200,62,100,50,91,70,97,154,474,134,55,43,155,11,70,48,104,286,51,140,80,69,108,52,396
1647,2021-07-09 00:00:00+00:00,359733,57026,44388,6045,2603,1697,2397,2911,1674,1234,1742,1850,1169,572,451,674,673,358,245,447,394,507,248,702,258,225,336,317,634,663,257,1024,279,1565,242,158,221,195,333,231,110,161,78,380,190,187,141,270,434,436,479,190,456,177,447,661,136,64,982,212,290,172,134,114,50,125,466,152,225,51,93,41,88,112,105,221,455,74,420,31,152,13,31,21,66,225,48,103,55,73,59,92,338
1648,2021-07-10 00:00:00+00:00,225901,40604,27165,5008,1625,1477,1224,1207,592,702,825,1359,636,445,277,294,1010,337,307,482,194,817,249,940,180,139,296,156,156,260,280,391,208,396,175,34,274,194,302,115,62,81,62,149,117,79,156,197,207,135,390,78,521,126,96,159,78,32,1211,180,87,94,97,161,49,65,45,61,114,30,73,27,68,44,59,378,97,11,96,11,96,7,24,14,74,234,19,75,54,62,40,87,62
1649,2021-07-11 00:00:00+00:00,207277,35961,24552,4625,1450,841,1335,1019,482,678,691,1287,803,568,156,357,1229,294,169,380,164,850,220,960,209,102,103,261,111,239,250,151,412,126,118,86,162,195,380,101,48,91,55,90,163,68,86,70,179,84,373,74,514,76,40,118,92,36,1607,138,48,54,109,54,39,297,6,34,109,22,42,26,78,40,82,301,40,10,52,13,100,3,19,15,76,273,17,95,45,27,32,40,30
1650,2021-07-12 00:00:00+00:00,345276,54515,47683,5677,2438,987,2301,1981,633,1138,1350,1598,1277,745,203,577,1488,392,208,484,356,388,347,1069,275,166,174,196,148,457,351,287,530,180,271,83,338,230,768,114,100,178,67,150,171,111,176,132,227,221,426,148,497,158,83,854,119,93,1361,238,109,122,137,63,55,343,14,37,126,56,73,30,108,63,94,263,94,18,30,31,405,6,36,10,97,501,37,116,78,36,68,70,209
1651,2021-07-13 00:00:00+00:00,379105,58895,51322,7516,2701,1199,2258,2044,929,1335,1573,2246,967,763,198,680,1008,389,227,468,483,316,479,1312,288,196,198,297,181,426,482,326,293,233,270,132,211,186,659,152,122,231,87,209,218,103,163,123,614,107,621,123,427,146,144,446,127,49,1345,334,88,125,219,68,53,138,8,59,119,55,84,35,126,54,83,671,79,51,37,11,161,4,47,21,312,467,22,119,91,64,60,75,156
1652,2021-07-14 00:00:00+00:00,383837,59121,51661,6657,2703,1075,2333,2406,791,1848,2140,1964,946,963,248,617,1003,356,254,537,464,343,548,1173,294,215,198,296,202,501,373,347,231,221,305,124,246,237,483,163,129,161,137,268,187,184,205,163,371,80,681,116,477,122,157,318,171,66,865,423,96,102,157,84,75,83,39,67,242,94,76,32,75,42,104,211,109,12,70,36,221,6,47,9,74,253,31,105,65,57,76,174,82
1653,2021-07-15 00:00:00+00:00,383965,63076,52599,6156,2672,1092,5117,5291,669,6704,4958,2013,2295,1886,214,626,1180,337,232,519,513,358,1432,1187,245,229,286,240,462,1228,594,412,398,212,924,142,287,177,508,289,132,183,109,405,160,229,140,121,196,100,1136,136,445,399,170,410,184,57,995,577,82,98,203,84,666,224,30,151,309,67,68,36,132,119,86,239,403,40,25,39,131,9,36,88,260,506,88,420,81,91,79,61,168
1654,2021-07-16 00:00:00+00:00,362193,60012,48052,5195,2902,989,6247,5517,795,9148,4659,2499,2262,1182,527,719,1183,366,418,521,605,452,939,1339,220,258,220,192,450,1323,802,638,367,140,396,107,188,193,527,331,119,196,109,454,142,203,304,129,220,133,1538,128,348,747,232,620,127,61,1003,1001,111,79,239,195,703,201,25,200,236,36,75,53,135,361,60,220,534,41,29,14,440,9,42,162,107,528,46,383,101,209,136,64,591
1655,2021-07-17 00:00:00+00:00,232246,41626,32381,5014,1934,660,4045,4665,693,6051,2261,2153,1957,601,152,501,1095,315,505,617,424,659,685,1249,236,127,143,258,344,816,723,244,148,103,111,114,185,183,548,209,46,67,165,215,203,87,216,89,131,129,800,65,556,536,192,258,99,39,838,651,232,65,134,44,592,62,83,90,285,32,61,28,99,144,49,216,614,9,32,11,149,8,9,137,80,919,47,259,47,89,64,57,363
1656,2021-07-18 00:00:00+00:00,208346,41012,27486,4681,1794,775,4499,4159,739,6375,3048,1285,2235,714,149,468,894,440,556,541,326,280,1106,919,231,165,138,135,287,1292,962,191,195,91,147,182,236,208,733,168,44,67,205,133,105,69,85,101,211,58,968,60,551,501,56,131,90,48,500,582,75,68,111,73,491,51,34,93,359,9,63,11,79,46,50,237,261,5,58,6,127,7,37,144,25,394,52,358,70,33,42,40,724
1657,2021-07-19 00:00:00+00:00,341886,57271,46498,6282,2837,763,4200,3277,814,4969,2553,1588,1663,852,242,599,1431,466,440,677,702,339,558,1332,280,242,183,225,343,840,589,326,391,149,147,365,275,395,905,151,104,212,92,300,157,108,149,121,215,136,615,169,749,539,94,138,166,88,627,593,62,72,172,76,343,196,31,145,290,33,86,27,89,100,479,328,171,37,22,18,163,6,42,14,50,808,36,209,91,31,67,72,101
1658,2021-07-20 00:00:00+00:00,363247,56916,49440,5818,3763,983,4690,3325,617,4663,2197,2388,2109,697,330,546,1472,342,456,459,753,718,593,1790,283,173,178,197,308,656,517,303,326,231,206,616,420,293,593,124,138,243,94,177,162,171,213,142,155,69,917,149,581,343,130,242,153,54,859,428,62,71,195,60,211,177,25,137,281,22,95,42,90,186,233,661,96,30,18,13,119,14,20,19,57,915,148,139,99,47,77,83,145
1659,2021-07-21 00:00:00+00:00,365772,57540,49404,5876,2967,924,6267,4520,746,6308,3187,2297,3452,854,214,723,1925,352,337,506,1174,777,681,1863,274,200,152,184,386,1033,612,284,294,146,186,1041,324,226,622,120,138,267,120,227,266,113,169,166,205,75,926,143,731,455,137,242,119,43,611,532,286,65,272,87,326,117,42,169,160,33,81,32,224,92,60,409,111,9,26,22,174,16,24,13,59,751,127,337,75,36,57,85,102
1660,2021-07-22 00:00:00+00:00,364050,59233,49710,5828,3198,1271,5893,3694,709,4892,2795,2299,3664,880,309,521,1615,380,497,786,926,832,518,2011,243,260,275,182,259,754,561,346,430,80,309,1077,313,216,705,105,132,188,153,186,214,175,105,116,389,85,820,340,661,332,104,196,141,72,513,513,120,145,211,91,155,175,26,127,172,52,128,40,383,100,94,283,127,14,51,22,167,14,32,20,60,907,37,242,94,46,47,70,109
1661,2021-07-23 00:00:00+00:00,351774,55810,45951,5832,2771,959,5089,3379,716,4883,2430,2307,3082,838,440,582,1545,439,374,872,805,770,1145,1535,302,331,206,390,233,1101,751,251,353,297,308,1064,256,198,960,105,175,180,102,187,258,178,110,203,188,45,709,176,522,315,262,135,153,187,535,461,110,125,185,125,236,112,30,96,194,43,57,54,268,21,101,321,112,26,36,21,280,13,49,31,60,694,61,459,68,91,58,115,109
1662,2021-07-24 00:00:00+00:00,222263,37914,27765,4388,2060,856,3550,2823,474,3570,1928,1402,2145,784,504,337,1283,403,399,458,550,376,1216,1279,218,185,134,236,158,903,572,227,390,240,336,968,207,170,1006,57,66,67,234,129,175,64,106,114,97,174,405,73,310,244,218,76,59,146,461,345,48,79,144,58,400,57,41,101,208,17,44,36,214,24,51,197,122,20,81,21,108,8,30,23,62,497,58,234,41,192,43,50,68
1663,2021-07-25 00:00:00+00:00,206625,36212,25617,5512,1884,555,2952,2618,466,3427,2115,1058,1916,913,185,341,1273,502,208,504,311,418,993,1273,297,404,146,85,192,940,814,233,264,138,152,1428,245,256,899,88,40,80,72,134,135,85,95,87,127,88,358,63,464,114,87,72,71,44,345,371,52,75,85,89,289,75,56,86,124,11,37,22,161,23,54,304,50,7,23,12,112,9,37,12,316,388,58,313,50,65,32,39,41
1664,2021-07-26 00:00:00+00:00,339918,55729,44105,6036,2585,1183,4105,3446,811,4402,2762,2367,2286,922,261,483,1142,479,496,972,620,639,796,1368,332,413,177,462,221,893,644,287,335,225,233,1363,217,264,795,123,106,166,144,175,170,195,217,174,205,44,901,77,713,263,161,98,131,97,795,374,529,86,160,179,149,149,108,140,132,35,81,39,213,191,105,313,107,15,27,29,273,12,26,11,83,875,69,293,137,64,44,90,117
1665,2021-07-27 00:00:00+00:00,368488,57042,47544,6768,2749,943,3874,2725,662,3339,1746,2470,1926,734,216,500,1228,362,377,498,787,422,660,1349,273,485,156,229,307,531,551,187,335,212,201,1064,205,268,796,142,127,217,123,180,196,165,103,345,180,107,808,88,624,242,106,129,107,137,795,353,84,78,111,196,80,144,16,119,144,41,76,74,185,143,62,352,85,23,36,16,205,5,36,23,78,423,41,162,113,59,60,83,104
1666,2021-07-28 00:00:00+00:00,372945,55189,50362,6575,2849,963,3189,2177,671,3121,1431,1952,1587,563,238,482,891,343,262,361,729,342,764,953,258,324,306,275,302,536,472,432,410,91,283,751,177,305,715,136,149,165,126,302,293,132,379,281,169,150,612,74,706,376,333,188,152,118,1032,369,173,205,162,65,80,115,11,122,171,52,93,80,138,48,67,496,86,28,28,23,201,10,41,32,86,510,86,131,163,72,59,128,103
1667,2021-07-29 00:00:00+00:00,340575,49996,49317,6516,2386,2527,2987,2144,608,3127,1236,1764,1414,503,797,596,908,360,1819,502,672,844,453,1106,267,254,188,227,224,482,433,439,403,44,225,472,218,252,595,257,102,178,146,384,161,111,118,151,206,84,848,149,1478,307,266,157,172,102,870,299,223,98,204,188,232,159,51,100,113,53,182,50,98,14,51,1037,73,22,520,33,256,13,60,12,80,527,43,122,83,55,59,151,150
1668,2021-07-30 00:00:00+00:00,295176,45240,41287,7489,2129,951,2305,1480,507,1989,1047,1595,917,479,197,384,927,312,410,306,469,663,287,1314,225,191,173,159,155,283,272,410,382,39,127,293,185,124,489,114,134,165,101,286,124,137,84,110,281,104,360,47,1972,186,297,380,147,72,795,179,128,84,182,66,62,133,7,149,109,45,124,54,155,22,100,688,75,25,60,13,120,24,25,49,37,560,25,94,76,34,64,166,179
1669,2021-07-31 00:00:00+00:00,179518,30324,23434,6141,1457,728,1236,954,337,1526,739,1015,563,340,165,285,673,312,270,268,256,700,299,1076,154,153,83,153,125,255,171,153,160,28,116,155,123,125,370,42,39,93,77,79,59,64,108,74,317,34,285,58,2165,274,74,48,78,36,1038,125,21,81,72,43,21,43,6,82,73,13,56,24,43,34,260,682,39,8,60,13,103,12,9,14,43,351,31,82,41,55,29,182,85
1670,2021-08-01 00:00:00+00:00,176789,31345,22744,6309,1549,821,1412,1147,500,1958,581,1056,646,403,189,316,1147,302,272,269,310,845,196,1387,230,127,219,239,122,493,198,119,188,104,111,237,120,161,423,76,36,65,65,69,142,59,80,78,124,42,209,28,1791,171,71,37,68,44,965,165,22,69,52,103,21,56,24,24,62,11,70,30,59,18,58,633,67,54,47,14,117,6,133,14,37,613,18,65,106,40,30,157,76
