,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
9411,2015-0393-SDN,2015,393,,Natural,Meteorological,Extreme temperature,Heat wave,,,Sudan (the),SDN,Northern Africa,Africa,Wadi Halfa district (Northern province),,,,,,,,47.0,°C,,,,,2015,8.0,13.0,2015,8.0,15.0,16.0,,,,,,,,,,,87.46993221,2,,37093,Wadi Halfa (Adm2).
9413,2015-0281-SLB,2015,281,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone Raquel,Solomon Islands,SLB,Melanesia,Oceania,Solomon Islands province,,,,,,,,,Kph,,,,,2015,7.0,5.0,2015,7.0,6.0,9.0,,,400.0,400.0,,,,,2000.0,2287.0,87.46993221,1,2687,,Administrative unit not available (Adm1).
9418,2015-0484-SOM,2015,484,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Chapala,Somalia,SOM,Eastern Africa,Africa,"Baargsaal, Bander, Bareeda, Butiyaal, Caluula, Murcanyo, Qandalla, Xaabo villages (Bossaso district, Bari province), Biycad, Bulahar, Ceelsheik, Shacable villages (Berbera district, Woqooyi Galbeed province)",,,,,,,,,Kph,,,,,2015,11.0,2.0,2015,11.0,2.0,,,4000.0,,4000.0,,,,,,,87.46993221,2,,25663;25724,"Berbera, Bossaso (Adm2)."
9427,2015-0528-TJK,2015,528,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",,,,Yes,,,,7.0,Richter,38.211,72.78,,,2015,12.0,7.0,2015,12.0,7.0,2.0,14.0,7962.0,,7976.0,,,,,5000.0,5716.0,87.46993221,2,,37576;37577;37579;37580;37581,"Kalay-Humbskiy, Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy (Adm2)."
9432,2016-0284-MEX,2016,284,TC-2016-000078,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Earl',Mexico,MEX,Central America,Americas,"Puebla, Veracruz provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2016,8.0,6.0,2016,8.0,7.0,54.0,,11000.0,,11000.0,,,,,,,88.57345288,1,2048;2057,,"Puebla, Veracruz (Adm1)."
9434,2016-0061-MAR,2016,61,CW-2016-000016,Natural,Meteorological,Extreme temperature,Cold wave,,,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Azilal district (Tadla - Azilal province, north of the High Atlas region), Taza, Guercif cities (Taza district, Taza - Al Hoceima - Taounate province), Rif region (Al Hoceima district, Taza - Al Hoceima - Taounate province), Boulemane, Sefrou districts (Fès - Boulemane province, Middle Atlas region)",Polar air mass flow,Storm,Snow/ice,,,,,,°C,,,,,2016,2.0,27.0,2016,2.0,27.0,,,750000.0,,750000.0,,,,,,,88.57345288,2,,21787;21788;21791;21799;21818;147341,"Al Hoceima, Azilal, Boulemane, Figuig, Sefrou, Taza (Adm2)."
9456,2016-0019-IDN,2016,19,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Maluku, Maluku Utara provinces",,,,,,,,6.0,Richter,-3.863,127.229,,,2016,1.0,16.0,2016,1.0,16.0,,8.0,360.0,,368.0,,,,,,,88.57345288,1,73615;73616,,"Maluku, Maluku Utara (Adm1)."
9463,2016-0002-IND,2016,2,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,,,,,,7.0,Richter,24.804,93.65,,,2016,1.0,3.0,2016,1.0,3.0,8.0,308.0,10500.0,,10808.0,,,,,75000.0,84675.0,88.57345288,2,,17583;70188;70191;70192;70193;70194;70196,"Bishnupur, East Imphal, Kamrup, Senapati, Tamenglong, Thoubal, West Imphal (Adm2)."
9468,2016-0133-IND,2016,133,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",,,,,,,,51.0,°C,,,,,2016,4.0,1.0,2016,5.0,20.0,300.0,,,,,,,,,,,88.57345288,1,1485;1504;1506;1508;70073;70078;70081,,"Andhra Pradesh, Bihar, Jharkhand, Orissa, Rajasthan, Tamil Nadu, Uttar Pradesh (Adm1)."
9489,2016-0107-JPN,2016,107,EQ-2016-000033,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),,,,,,,,7.0,Richter,32.788,130.7,21:26,,2016,4.0,14.0,2016,4.0,14.0,9.0,800.0,120000.0,,120800.0,,,,,,,88.57345288,1,1670,,Kumamoto (Adm1).
9490,2016-0121-JPN,2016,121,EQ-2016-000033,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,,,,,,,7.0,Richter,32.791,130.75,17:00,,2016,4.0,16.0,2016,4.0,16.0,49.0,1684.0,272763.0,23985.0,298432.0,,,5000000.0,5645032.0,20000000.0,22580129.0,88.57345288,1,1670;1674;1683,,"Kumamoto, Miyazaki, Saga (Adm1)."
9491,2016-0023-JPN,2016,23,,Natural,Meteorological,Extreme temperature,Cold wave,,,Japan,JPN,Eastern Asia,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",,,,,,,,,°C,,,,,2016,1.0,20.0,2016,1.0,26.0,8.0,610.0,,,610.0,,,,,,,88.57345288,1,1660;1664;1667;1676;1681;1690,,"Hirosima, Isikawa, Kagosima, Nagasaki, Okinawa, Tookyoo (Adm1)."
9494,2016-0023-KOR,2016,23,,Natural,Meteorological,Extreme temperature,Cold wave,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",,,,,,,,-18.0,°C,,,,,2016,1.0,20.0,2016,1.0,26.0,6.0,,,,,,,,,127000.0,143384.0,88.57345288,1,2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon (Adm1)."
9530,2016-0100-PAK,2016,100,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,,,,,,,7.0,Richter,36.473,71.13,,,2016,4.0,10.0,2016,4.0,10.0,6.0,42.0,100.0,,142.0,,,,,,,88.57345288,1;2,2275;40409,23632,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1). Khyber Agency (Adm2)."
9534,2016-0298-PER,2016,298,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",,,,,,,,5.0,Richter,-15.64,-71.68,21:58,,2016,8.0,14.0,2016,8.0,14.0,4.0,67.0,11115.0,,11182.0,,,,,,,88.57345288,2,,24043,Caylloma (Adm2).
9538,2016-0256-PHL,2016,256,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),Philippines (the),PHL,South-Eastern Asia,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",,,,,,,,,Kph,,,,,2016,7.0,8.0,2016,7.0,8.0,2.0,2.0,3357.0,,3359.0,,,,,,,88.57345288,2,,24220;24225;24227;24235,"Bataan, Batangas, Rizal, Zambales (Adm2)."
9540,2016-0001-POL,2016,1,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,-20.0,°C,,,,,2016,1.0,2.0,2016,1.0,4.0,21.0,,,,,,,,,,,88.57345288,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
9562,2016-0023-THA,2016,23,,Natural,Meteorological,Extreme temperature,Cold wave,,,Thailand,THA,South-Eastern Asia,Asia,"Chai Nat Province, Bangkok, Chiang Rai, Phetchabum",,,,,,,,9.0,°C,,,,,2016,1.0,20.0,2016,1.0,26.0,14.0,,,,,,,,,,,88.57345288,1,2853;2856;2860;2892,,"Bangkok, Chainat, Chiang Rai, Phetchabun (Adm1)."
9564,2016-0251-TJK,2016,251,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Rasht region (Garmskiy district, Tadzhikistan Territories province)",,,,,,,,5.0,Richter,38.883,70.626,,,2016,7.0,1.0,2016,7.0,1.0,,,155.0,,155.0,,,,,,,88.57345288,2,,37619,Garmskiy (Adm2).
9565,2016-0004-TON,2016,4,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Ulla,Tonga,TON,Polynesia,Oceania,"Vava'u, Ha'apai islands (Administrative unit not available)",,,,,,,,150.0,Kph,,,,,2016,1.0,2.0,2016,1.0,2.0,,,392.0,,392.0,,,,,,,88.57345288,1,2976,,Administrative unit not available (Adm1).
9566,2016-0041-TON,2016,41,TC-2016-000014,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Winston,Tonga,TON,Polynesia,Oceania,Vava’u Isl.,,,,,,,,,Kph,,,,,2016,2.0,19.0,2016,2.0,19.0,,,,,,,,,,,,88.57345288,2,,27407,Administrative unit not available (Adm2).
9567,2016-0141-TON,2016,141,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Zena,Tonga,TON,Polynesia,Oceania,"Eua, Tongatapu, Ha'apai, Tongatapu, 'Eua, Vava'u islands (Administrative unit not available)",,,,,,,,,Kph,,,,,2016,4.0,7.0,2016,4.0,7.0,,,,,,,,,,,,88.57345288,1,2976,,Administrative unit not available (Adm1).
9572,2014-0227-VNM,2014,227,TC-2014-000092,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rammasun (Glenda),Viet Nam,VNM,South-Eastern Asia,Asia,Mong Cai Township district (Quang Ninh province),,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2014,7.0,19.0,2014,7.0,20.0,27.0,,36000.0,,36000.0,,,,,6200.0,7097.0,87.36629784,2,,74195,Mong Cai Township (Adm2).
9578,2014-0318-USA,2014,318,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",,Fire,,,,,,6.0,Richter,38.2151667,-122.3123333,03:20,,2014,8.0,24.0,2014,8.0,24.0,1.0,250.0,3000.0,,3250.0,,,150000.0,171691.0,700000.0,801224.0,87.36629784,2,,28892;28902;28912;28913,"Napa, San Francisco, Solano, Sonoma (Adm2)."
9589,2014-0240-TWN,2014,240,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Flood,,,,,,160.0,Kph,,,,,2014,7.0,22.0,2014,8.0,24.0,,,,,,,,,,20000.0,22892.0,87.36629784,1,925,,Taiwan Sheng (Adm1).
9590,2014-0330-TWN,2014,330,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Flood,,,,,,,Kph,,,,,2014,9.0,18.0,2014,9.0,24.0,,,,,,,,,,400000.0,457842.0,87.36629784,1,925,,Taiwan Sheng (Adm1).
9591,2014-0096-VUT,2014,96,TC-2014-000033,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone Lusi,Vanuatu,VUT,Melanesia,Oceania,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",,Flood,,,,,,140.0,Kph,,,,,2014,3.0,9.0,2014,3.0,12.0,12.0,6.0,20000.0,,20006.0,,,,,2000.0,2289.0,87.36629784,1,3296;3297;3298;3299;3301,,"Malampa, Penama, Sanma, Shefa, Torba (Adm1)."
9593,2014-0174-TUR,2014,174,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Tekirdag, Canakkale provinces",,,,,,,,7.0,Richter,40.2893,25.3889,,,2014,5.0,24.0,2014,5.0,24.0,,324.0,,,324.0,,,,,,,87.36629784,1,3038;3088,,"Canakkale, Tekirdag (Adm1)."
9613,2014-0310-USA,2014,310,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Iselle,United States of America (the),USA,Northern America,Americas,Hawaii province,,,,,,,,95.0,Kph,,,,,2014,8.0,8.0,2014,8.0,10.0,1.0,,834.0,,834.0,,,,,66000.0,75544.0,87.36629784,1,3225,,Hawaii (Adm1).
9616,2014-0568-USA,2014,568,,Technological,Technological,Industrial accident,Chemical spill,,,United States of America (the),USA,Northern America,Americas,Charleston (West Virginia),,,,,No,No,,,m3,,,,,2014,1.0,9.0,2014,1.0,10.0,,169.0,,,169.0,,,,,,,87.36629784,,,,
9619,2014-0390-VNM,2014,390,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kalmaegi (Luis),Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,,,,,,,130.0,Kph,,,,,2014,9.0,16.0,2014,9.0,16.0,11.0,,11325.0,,11325.0,,,,,4500.0,5151.0,87.36629784,1,3328;3329;3331;3338;3345;3346;3347;3348;3349;3350;3351;3353;3354;3360;3364;3366;3367;3369;3375;3378;3380;3381;3382;3387;3389;3390;73936;73938;73939,,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1)."
9620,2014-0474-VNM,2014,474,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Sinlaku' (Queenie),Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh provinces",,,,,,,,,Kph,,,,,2014,11.0,30.0,2014,11.0,30.0,,,750.0,,750.0,,,,,,,87.36629784,1,3333;3370,,"Binh Dinh, Phu Yen (Adm1)."
9625,2014-0311-ZAF,2014,311,,Natural,Geophysical,Earthquake,Ground movement,,,South Africa,ZAF,Southern Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",,,,,,,,5.0,Richter,-26.9899,26.7048,12:23,,2014,8.0,5.0,2014,8.0,5.0,1.0,2.0,2000.0,,2002.0,,,,,,,87.36629784,2,,77350,Dr Kenneth Kaunda District Municipality (Adm2).
9645,2014-0080-SRB,2014,80,CW-2014-000017,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Serbia,SRB,Southern Europe,Europe,"Backa Topola city (Severno-backi province), Zrenjanin city (Srednje-banatski province), Kikinda city (Severno-banatski province), Juzno-backi province",,,,,,Yes,,,°C,,,,,2014,1.0,28.0,2014,2.0,2.0,,,3000.0,,3000.0,,,,,,,87.36629784,1,25375;25392;25393;25394,,"Juzno-backi, Severno-backi, Severno-banatski, Srednje-banatski (Adm1)."
9669,2015-0339-TWN,2015,339,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Flood,,,,,,,Kph,,,,,2015,8.0,8.0,2015,8.0,9.0,6.0,380.0,,,380.0,,,,,,,87.46993221,1,925,,Taiwan Sheng (Adm1).
9673,2015-0459-USA,2015,459,,Natural,Meteorological,Storm,Tropical cyclone,,Joaquin,United States of America (the),USA,Northern America,Americas,"South Carolina, North Carolina",,Flood,,,,,,,Kph,33.503,-80.493,,,2015,10.0,1.0,2015,10.0,13.0,25.0,,800.0,,800.0,,,400000.0,457300.0,2000000.0,2286500.0,87.46993221,1,3247;3254,,"North Carolina, South Carolina (Adm1)."
9674,2015-0093-VUT,2015,93,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Vanuatu,VUT,Melanesia,Oceania,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",,Flood,,Yes,Yes,Yes,44127.0,250.0,Kph,,,,,2015,3.0,12.0,2015,3.0,14.0,11.0,,188000.0,,188000.0,,,,,449400.0,513777.0,87.46993221,1,3296;3297;3298;3299;3300;3301,,"Malampa, Penama, Sanma, Shefa, Tafea, Torba (Adm1)."
9675,2015-0494-YEM,2015,494,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Megh,Yemen,YEM,Western Asia,Asia,"Hidaybu, Qulensya Wa Abd Al Kuri districts (Hadramaut province), Aden province",,Flood,,,,,,,Kph,,,,,2015,11.0,8.0,2015,11.0,10.0,18.0,,15000.0,,15000.0,,,,,,,87.46993221,1;2,144973,145016;145017,"Aden (Adm1). Hidaybu, Qulensya Wa Abd Al Kuri (Adm2)."
9677,2015-0093-TUV,2015,93,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Tuvalu,TUV,Polynesia,Oceania,"Nanumea, Nanumaga, Niutao, Nui, Vaitupu, Nukufetau, Nukulaelae atolls (Tuvalu province)",,Surge,,Yes,,Yes,,,Kph,,,,,2015,3.0,10.0,2015,3.0,11.0,,,4613.0,,4613.0,,,,,,,87.46993221,1,3103,,Administrative unit not available (Adm1).
9691,2015-0244-TWN,2015,244,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,,Kph,,,,,2015,7.0,12.0,2015,7.0,12.0,,6.0,,,6.0,,,,,,,87.46993221,1,925,,Taiwan Sheng (Adm1).
9692,2015-0458-TWN,2015,458,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Dujuan,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,,Kph,,,,,2015,9.0,28.0,2015,9.0,28.0,3.0,376.0,,,376.0,,,,,26000.0,29725.0,87.46993221,1,925,,Taiwan Sheng (Adm1).
9719,2015-0587-USA,2015,587,,Technological,Technological,Industrial accident,Gas leak,,Storage facility,United States of America (the),USA,Northern America,Americas,Aliso Canyon,,,,,,Yes,,,m3,,,,,2015,10.0,23.0,2015,10.0,23.0,,660.0,7574.0,,8234.0,,,,,,,87.46993221,,,,
9721,2015-0221-USA,2015,221,,Technological,Technological,Industrial accident,Oil spill,,,United States of America (the),USA,Northern America,Americas,Santa Barbara (California),,,,,No,Yes,,,m3,,,,,2015,5.0,20.0,2015,5.0,20.0,,,,,,,,,,,,87.46993221,,,,
9726,2015-0252-VNM,2015,252,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Kujira,Viet Nam,VNM,South-Eastern Asia,Asia,Son La province,,,,,,,,,Kph,,,,,2015,6.0,24.0,2015,6.0,29.0,7.0,,,115.0,115.0,,,,,,,87.46993221,1,3378,,Son La (Adm1).
9731,2015-0484-YEM,2015,484,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Chapala,Yemen,YEM,Western Asia,Asia,"Abyan, Hadramaut, Shabwah provinces",,,,,,,,,Kph,,,,,2015,11.0,3.0,2015,11.0,4.0,8.0,65.0,110000.0,,110065.0,,,,,200000.0,228650.0,87.46993221,1,3407;3424;144970,,"Abyan, Hadramaut, Shabwah (Adm1)."
9744,2015-0336-COD,2015,336,,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kabare, Bukavu (South Kivu)",,,,,No,No,,6.0,Richter,-2.091,28.952,,,2015,8.0,6.0,2015,8.0,7.0,3.0,30.0,260.0,100.0,390.0,,,,,,,87.46993221,2,,74354,Bukavu (Adm2).
9754,2015-0339-MNP,2015,339,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Northern Mariana Islands (the),MNP,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),,,,,,Yes,,170.0,Kph,,,11:30,,2015,8.0,1.0,2015,8.0,2.0,,10.0,350.0,,360.0,,,,,,,87.46993221,1,2243,,Administrative unit not available (Adm1).
9755,2015-0608-TLS,2015,608,,Natural,Geophysical,Earthquake,Ground movement,,,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili province,,,,,,,,7.0,Richter,-8.3381,124.8754,,,2015,11.0,4.0,2015,11.0,4.0,,3.0,,2000.0,2003.0,,,,,4000.0,4573.0,87.46993221,1,2962,,Dili (Adm1).
9768,2016-0350-CHN,2016,350,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,China,CHN,Eastern Asia,Asia,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,119.0,Kph,,,,,2016,9.0,28.0,2016,9.0,28.0,35.0,,36000.0,,36000.0,,,,,830000.0,937075.0,88.57345288,2,,13009;13326;13329,"Lishui, Quanzhou, Quzhou (Adm2)."
9771,2016-0043-TWN,2016,43,EQ-2016-000012,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",,Collapse,,Yes,,,,6.0,Richter,22.938,120.6,03:57,,2016,2.0,6.0,2016,2.0,6.0,117.0,525.0,,,525.0,,,370000.0,417732.0,700000.0,790305.0,88.57345288,2,,13276,Name Unknown (Adm2).
9780,2016-0355-BHS,2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Bahamas (the),BHS,Caribbean,Americas,"New Providence, Nassau",,Flood,,Yes,,,,,Kph,,,,,2016,9.0,28.0,2016,10.0,10.0,,,,,,,,,,600000.0,677404.0,88.57345288,2,,5747,Administrative unit not available (Adm2).
9781,2016-0342-CHN,2016,342,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),China,CHN,Eastern Asia,Asia,Fujian Sheng province,,Flood,,,,,,,Kph,,,,,2016,9.0,15.0,2016,9.0,15.0,,,205500.0,,205500.0,,,101000.0,114030.0,2300000.0,2596715.0,88.57345288,1,901,,Fujian Sheng (Adm1).
9782,2016-0433-CRI,2016,433,TC-2016-000125,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Otto,Costa Rica,CRI,Central America,Americas,"Upala, Bagaces, Osa, Golfito, Corredones",,Flood,,Yes,,Yes,,175.0,Kph,,,,,2016,11.0,23.0,2016,11.0,25.0,9.0,,50000.0,,50000.0,,,,,,,88.57345288,2,,14483;14494;14522;14526;14528,"Bagaces, Corredores, Golfito, Osa, Upala (Adm2)."
9792,2016-0256-TWN,2016,256,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,2016,7.0,9.0,2016,7.0,9.0,3.0,300.0,,,300.0,,,,,,,88.57345288,1,925,,Taiwan Sheng (Adm1).
9793,2016-0023-TWN,2016,23,,Natural,Meteorological,Extreme temperature,Cold wave,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Taipei, Taoyuan, Kaohsiung, Yangmingshan, the Matsu Islands, Kinmen, Miaoli County",,,,,,,,-1.0,°C,,,,,2016,1.0,20.0,2016,1.0,26.0,85.0,,,,,,,,,,,88.57345288,1,925,,Taiwan Sheng (Adm1).
9801,2016-0001-UKR,2016,1,,Natural,Meteorological,Extreme temperature,Cold wave,,,Ukraine,UKR,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka",,,,,,,,,°C,,,,,2016,1.0,1.0,2016,1.0,12.0,37.0,,,,,,,,,,,88.57345288,1,3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172,,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1)."
9808,2016-0013-USA,2016,13,,Technological,Technological,Industrial accident,Gas leak,,,United States of America (the),USA,Northern America,Americas,Los Angeles (California),,,,,,Yes,,,m3,,,,,2016,1.0,6.0,2016,1.0,6.0,,,,,,,,,,,,88.57345288,,,,
